Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists
Facundo Buonanotte,Leicester City,40,ARG,RW,19-323,90,0,0
Wilfred Ndidi,Leicester City,6,NGA,LM,27-330,69,0,0
Bilal El Khannouss,Leicester City,11,MAR,LM,20-184,21,0,0
Harry Winks,Leicester City,8,ENG,CM,28-282,90,0,0
Boubakary Soumaré,Leicester City,24,FRA,RM,25-257,90,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-330,90,0,0
Jannik Vestergaard,Leicester City,23,DEN,CB,32-099,90,0,0
Wout Faes,Leicester City,3,BEL,CB,26-221,90,0,0
James Justin,Leicester City,2,ENG,RB,26-261,82,0,0
Kasey McAteer,Leicester City,35,IRL,"LW,RB",22-354,8,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-122,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-339,90,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,24-003,58,0,0
Jota Silva,Nottingham Forest,20,POR,"RW,RM",25-101,32,0,0
Anthony Elanga,Nottingham Forest,21,SWE,"RW,LW,AM",22-197,87,0,1
Taiwo Awoniyi,Nottingham Forest,9,NGA,"FW,AM",27-090,3,0,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24-288,58,0,0
Elliot Anderson,Nottingham Forest,8,ENG,"AM,DM,CM",22-004,32,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,DM,26-135,73,0,0
Ramón Sosa,Nottingham Forest,24,PAR,"LW,LB",25-071,17,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",26-355,90,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31-155,87,0,0
James Ward-Prowse,Nottingham Forest,18,ENG,"LM,LB",30-009,3,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-129,90,1,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,27-029,90,0,0
Ola Aina,Nottingham Forest,34,NGA,RB,28-033,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-258,90,0,0
Alexander Isak,Newcastle United,14,SWE,FW,25-050,89,1,1
William Osula,Newcastle United,18,DEN,FW,21-098,1,0,0
Joelinton,Newcastle United,7,BRA,"RW,LW",28-088,90,1,0
Anthony Gordon,Newcastle United,10,ENG,"RW,LW",23-260,79,0,0
Harvey Barnes,Newcastle United,11,ENG,LW,26-337,11,1,0
Joe Willock,Newcastle United,28,ENG,LM,25-082,68,0,0
Sandro Tonali,Newcastle United,8,ITA,LM,24-186,22,0,1
Bruno Guimarães,Newcastle United,39,BRA,CM,26-360,90,0,0
Sean Longstaff,Newcastle United,36,ENG,RM,27-011,90,0,0
Lewis Hall,Newcastle United,20,ENG,LB,20-063,90,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-185,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-326,90,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,21-364,90,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-205,90,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-057,90,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,"LW,AM",32-125,90,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-171,83,0,0
James Maddison,Tottenham Hotspur,10,ENG,DM,27-353,7,0,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,LM,22-057,65,0,0
Timo Werner,Tottenham Hotspur,16,GER,"LM,LW",28-249,25,0,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-138,83,1,0
Yves Bissouma,Tottenham Hotspur,8,MLI,DM,28-072,7,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"RM,RW",24-199,90,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-348,90,0,0
Radu Drăgușin,Tottenham Hotspur,6,ROU,CB,22-281,90,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-197,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-058,90,0,1
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,28-034,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-276,69,1,1
George Hirst,Ipswich Town,27,ENG,FW,25-269,21,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-047,70,1,0
Jack Clarke,Ipswich Town,47,ENG,LW,23-353,20,0,0
Ben Johnson,Ipswich Town,18,ENG,RW,24-291,90,0,0
Omari Hutchinson,Ipswich Town,20,ENG,AM,21-011,90,0,0
Jens Cajuste,Ipswich Town,12,SWE,DM,25-092,89,0,0
Massimo Luongo,Ipswich Town,25,AUS,DM,32-046,1,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,33-061,90,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-303,90,0,0
Cameron Burgess,Ipswich Town,15,AUS,CB,29-020,90,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25-251,90,0,0
Axel Tuanzebe,Ipswich Town,40,COD,RB,26-362,90,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,26-003,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-143,87,0,0
Christopher Nkunku,Chelsea,18,FRA,FW,26-362,3,0,0
Pedro Neto,Chelsea,7,POR,"LW,RW",24-246,90,1,0
Noni Madueke,Chelsea,11,ENG,RW,22-245,67,0,0
Mykhailo Mudryk,Chelsea,10,UKR,LW,23-310,23,0,0
Cole Palmer,Chelsea,20,ENG,AM,22-188,90,0,0
Roméo Lavia,Chelsea,45,BEL,DM,20-309,67,0,0
Enzo Fernández,Chelsea,8,ARG,DM,23-298,23,0,1
Moisés Caicedo,Chelsea,25,ECU,DM,23-008,90,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26-111,90,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-258,90,0,0
Wesley Fofana,Chelsea,29,FRA,CB,23-329,90,0,0
Malo Gusto,Chelsea,27,FRA,RB,21-175,81,0,0
Reece James,Chelsea,24,ENG,RB,24-338,9,0,0
Robert Sánchez,Chelsea,1,ESP,GK,26-358,90,0,0
Kai Havertz,Arsenal,29,GER,FW,25-152,90,0,0
Gabriel Martinelli,Arsenal,11,BRA,LW,23-145,70,1,0
Leandro Trossard,Arsenal,19,BEL,LW,29-342,20,0,0
Bukayo Saka,Arsenal,7,ENG,RW,23-066,80,0,0
Gabriel Jesus,Arsenal,9,BRA,RW,27-221,10,0,0
Declan Rice,Arsenal,41,ENG,LM,25-301,70,0,0
Mikel Merino,Arsenal,23,ESP,LM,28-141,20,0,0
Thomas Partey,Arsenal,5,GHA,CM,31-150,90,0,0
Martin Ødegaard,Arsenal,8,NOR,RM,25-329,90,0,1
Jurriën Timber,Arsenal,12,NED,LB,23-146,90,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-327,90,0,0
William Saliba,Arsenal,2,FRA,CB,23-231,90,0,0
Ben White,Arsenal,4,ENG,RB,27-033,90,0,0
David Raya,Arsenal,22,ESP,GK,29-056,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-317,78,0,0
Patson Daka,Leicester City,20,ZAM,FW,26-045,12,0,0
Wilfred Ndidi,Leicester City,6,NGA,FW,27-343,70,0,0
Jordan Ayew,Leicester City,18,GHA,FW,33-073,20,1,0
Bilal El Khannouss,Leicester City,11,MAR,LM,20-197,78,0,0
Bobby Reid,Leicester City,14,JAM,RM,31-295,12,0,0
Harry Winks,Leicester City,8,ENG,CM,28-295,10,0,0
Oliver Skipp,Leicester City,22,ENG,CM,24-068,80,0,0
Boubakary Soumaré,Leicester City,24,FRA,CM,25-270,90,0,0
Kasey McAteer,Leicester City,35,IRL,RM,23-001,70,0,0
Stephy Mavididi,Leicester City,10,ENG,"LM,RM",26-176,20,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-343,90,0,0
Caleb Okoli,Leicester City,5,ITA,CB,23-133,90,0,0
Wout Faes,Leicester City,3,BEL,CB,26-234,90,0,0
James Justin,Leicester City,2,ENG,RB,26-274,90,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-135,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-156,89,1,0
Kiernan Dewsbury-Hall,Chelsea,22,ENG,AM,26-078,1,0,0
João Félix,Chelsea,14,POR,LW,25-013,80,0,0
Christopher Nkunku,Chelsea,18,FRA,LW,27-009,10,0,0
Noni Madueke,Chelsea,11,ENG,RW,22-258,84,0,0
Jadon Sancho,Chelsea,19,ENG,RW,24-243,6,0,0
Cole Palmer,Chelsea,20,ENG,"AM,FW",22-201,90,0,0
Enzo Fernández,Chelsea,8,ARG,DM,23-311,90,1,1
Moisés Caicedo,Chelsea,25,ECU,DM,23-021,80,0,0
Roméo Lavia,Chelsea,45,BEL,DM,20-322,10,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26-124,90,0,0
Benoît Badiashile,Chelsea,5,FRA,CB,23-242,90,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-271,90,0,0
Wesley Fofana,Chelsea,29,FRA,RB,23-342,90,0,0
Robert Sánchez,Chelsea,1,ESP,GK,27-005,90,0,0
Gabriel Jesus,Arsenal,9,BRA,FW,27-234,90,0,0
Leandro Trossard,Arsenal,19,BEL,LW,29-355,90,0,0
Bukayo Saka,Arsenal,7,ENG,RW,23-079,82,1,1
Raheem Sterling,Arsenal,30,ENG,RW,29-351,8,0,1
Mikel Merino,Arsenal,23,ESP,LM,28-154,90,0,0
Jorginho,Arsenal,20,ITA,CM,32-339,45,0,0
Thomas Partey,Arsenal,5,GHA,CM,31-163,45,1,0
Martin Ødegaard,Arsenal,8,NOR,RM,25-342,81,0,1
Ethan Nwaneri,Arsenal,53,ENG,RM,17-247,9,1,0
Riccardo Calafiori,Arsenal,33,ITA,LB,22-188,66,0,0
Oleksandr Zinchenko,Arsenal,17,UKR,LB,27-344,24,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-340,90,0,0
William Saliba,Arsenal,2,FRA,"CB,RB",23-244,90,0,0
Jurriën Timber,Arsenal,12,NED,RB,23-159,87,0,0
Jakub Kiwior,Arsenal,15,POL,CB,24-282,3,0,0
David Raya,Arsenal,22,ESP,GK,29-069,90,0,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-103,62,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-352,28,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,24-016,90,0,0
Anthony Elanga,Nottingham Forest,21,SWE,RW,22-210,45,0,0
Jota Silva,Nottingham Forest,20,POR,"AM,RW",25-114,45,0,0
Ryan Yates,Nottingham Forest,22,ENG,"AM,DM",27-002,90,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,DM,26-148,62,0,0
Ramón Sosa,Nottingham Forest,24,PAR,RW,25-084,28,0,0
James Ward-Prowse,Nottingham Forest,18,ENG,DM,30-022,90,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31-168,72,0,0
Neco Williams,Nottingham Forest,7,WAL,LB,23-224,18,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-142,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,27-042,90,0,0
Ola Aina,Nottingham Forest,34,NGA,RB,28-046,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-271,90,0,0
Evanilson,Bournemouth,9,BRA,FW,25-048,90,0,0
Antoine Semenyo,Bournemouth,24,GHA,"LW,RW",24-321,90,0,0
Marcus Tavernier,Bournemouth,16,ENG,"RW,DM",25-246,90,0,0
Justin Kluivert,Bournemouth,19,NED,AM,25-202,74,0,0
David Brooks,Bournemouth,7,WAL,"RW,AM",27-138,16,1,0
Lewis Cook,Bournemouth,4,ENG,DM,27-294,90,0,0
Tyler Adams,Bournemouth,12,USA,DM,25-283,64,0,0
Dango Ouattara,Bournemouth,11,BFA,"LB,LW",22-286,26,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,21-016,80,0,0
Enes Ünal,Bournemouth,26,TUR,AM,27-197,10,0,1
Marcos Senesi,Bournemouth,5,ARG,CB,27-197,64,0,0
Dean Huijsen,Bournemouth,2,ESP,CB,19-223,26,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-083,90,0,0
Adam Smith,Bournemouth,15,ENG,RB,33-208,74,0,0
Max Aarons,Bournemouth,37,ENG,RB,24-324,16,0,0
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,30-051,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-363,85,0,0
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20-035,5,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-187,90,1,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,RW,22-217,63,0,0
Simon Adingra,Brighton & Hove Albion,11,CIV,RW,22-327,27,0,0
João Pedro,Brighton & Hove Albion,9,BRA,AM,23-058,63,1,1
Mats Wieffer,Brighton & Hove Albion,27,NED,DM,25-007,27,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,DM,21-048,75,0,0
Matt O'Riley,Brighton & Hove Albion,33,DEN,DM,24-002,15,0,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,DM,20-325,58,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-307,90,0,0
Igor,Brighton & Hove Albion,3,BRA,CB,26-290,90,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-168,90,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-313,90,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-097,90,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28-329,90,1,0
John McGinn,Aston Villa,7,SCO,LW,30-036,68,0,1
Jhon Durán,Aston Villa,9,COL,LW,20-346,22,0,0
Leon Bailey,Aston Villa,31,JAM,RW,27-106,81,0,0
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22-289,9,0,0
Morgan Rogers,Aston Villa,27,ENG,AM,22-120,81,0,0
Emi Buendía,Aston Villa,10,ARG,AM,27-334,9,0,0
Youri Tielemans,Aston Villa,8,BEL,DM,27-200,90,0,1
Ross Barkley,Aston Villa,6,ENG,DM,30-354,90,1,0
Ian Maatsen,Aston Villa,22,NED,LB,22-258,68,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31-126,22,0,0
Pau Torres,Aston Villa,14,ESP,CB,27-312,90,0,0
Diego Carlos,Aston Villa,3,BRA,CB,31-253,90,0,0
Lamare Bogarde,Aston Villa,26,NED,RB,20-323,45,0,0
Matty Cash,Aston Villa,2,POL,RB,27-108,45,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32-082,90,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-148,90,0,1
Justin Devenny,Crystal Palace,55,NIR,AM,21-043,73,1,0
Jeffrey Schlupp,Crystal Palace,15,GHA,AM,31-336,17,0,0
Ismaila Sarr,Crystal Palace,7,SEN,AM,26-272,89,1,1
Nathaniel Clyne,Crystal Palace,17,ENG,WB,33-232,1,0,0
Cheick Doucouré,Crystal Palace,28,MLI,CM,24-320,63,0,0
Jefferson Lerma,Crystal Palace,8,COL,CM,30-029,27,0,0
Will Hughes,Crystal Palace,19,ENG,CM,29-220,89,0,0
Chris Richards,Crystal Palace,26,USA,CM,24-240,1,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,WB,25-083,90,0,0
Daniel Muñoz,Crystal Palace,12,COL,"WB,AM",28-181,90,0,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24-133,90,0,0
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-231,90,0,0
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25-141,90,0,0
Dean Henderson,Crystal Palace,1,ENG,GK,27-256,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-252,90,0,0
Iliman Ndiaye,Everton,10,SEN,"LW,RW",24-262,90,0,0
Jesper Lindstrøm,Everton,29,DEN,RW,24-268,71,0,0
Beto,Everton,14,GNB,AM,26-297,19,0,0
Dwight McNeil,Everton,7,ENG,"AM,LW",25-001,90,0,0
Idrissa Gana Gueye,Everton,27,SEN,DM,35-058,90,0,0
Abdoulaye Doucouré,Everton,16,MLI,DM,31-327,71,0,0
Orel Mangala,Everton,8,BEL,DM,26-250,19,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-178,90,0,0
Jarrad Branthwaite,Everton,32,ENG,CB,22-149,90,0,0
James Tarkowski,Everton,6,ENG,CB,32-004,90,0,0
Ashley Young,Everton,18,ENG,RB,39-137,90,0,0
Jordan Pickford,Everton,1,ENG,GK,30-261,90,0,0
Yoane Wissa,Brentford,11,COD,FW,28-081,71,0,0
Thiago,Brentford,9,BRA,FW,23-150,19,0,0
Mikkel Damsgaard,Brentford,24,DEN,LW,24-143,71,0,0
Kevin Schade,Brentford,7,GER,LW,22-362,19,0,0
Bryan Mbeumo,Brentford,19,CMR,RW,25-108,90,0,0
Vitaly Janelt,Brentford,27,GER,LM,26-197,85,0,0
Yehor Yarmoliuk,Brentford,18,UKR,LM,20-267,5,0,0
Christian Nørgaard,Brentford,6,DEN,CM,30-258,40,0,0
Mathias Jensen,Brentford,8,DEN,RM,28-327,90,0,0
Keane Lewis-Potter,Brentford,23,ENG,LB,23-275,90,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31-178,90,0,0
Nathan Collins,Brentford,22,IRL,CB,23-207,90,0,0
Sepp van den Berg,Brentford,4,NED,RB,22-339,90,0,0
Mark Flekken,Brentford,1,NED,GK,31-163,90,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-202,70,0,0
Rodrigo Muniz,Fulham,9,BRA,FW,23-203,20,0,0
Reiss Nelson,Fulham,19,ENG,LW,24-349,70,0,0
Adama Traoré,Fulham,11,ESP,RW,28-303,20,0,0
Alex Iwobi,Fulham,17,NGA,"RW,LW",28-204,90,1,0
Emile Smith Rowe,Fulham,32,ENG,AM,24-118,58,0,0
Harry Wilson,Fulham,8,WAL,AM,27-246,32,0,0
Saša Lukić,Fulham,20,SRB,DM,28-102,90,0,0
Andreas Pereira,Fulham,18,BRA,DM,28-327,58,0,0
Tom Cairney,Fulham,10,SCO,DM,33-308,32,0,0
Antonee Robinson,Fulham,33,USA,LB,27-107,90,0,0
Calvin Bassey,Fulham,3,NGA,CB,24-328,90,0,0
Joachim Andersen,Fulham,5,DEN,CB,28-176,90,0,0
Kenny Tete,Fulham,2,NED,RB,29-045,70,0,1
Timothy Castagne,Fulham,21,BEL,RB,28-354,20,0,0
Bernd Leno,Fulham,1,GER,GK,32-264,90,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-291,90,0,1
Matheus Cunha,Wolverhampton Wanderers,10,BRA,AM,25-180,89,2,1
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,AM,27-360,1,1,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,AM,26-149,86,0,0
Matt Doherty,Wolverhampton Wanderers,2,IRL,"AM,WB",32-312,4,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-285,89,1,1
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,23-037,1,0,0
André,Wolverhampton Wanderers,7,BRA,CM,23-130,90,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,WB,21-139,89,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,"WB,AM",28-302,1,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,WB,31-007,89,0,0
Alfie Pond,Wolverhampton Wanderers,46,ENG,"CB,WB",20-267,1,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,CB,23-170,90,0,0
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25-312,90,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,CB,31-083,90,0,1
José Sá,Wolverhampton Wanderers,1,POR,GK,31-311,90,0,0
Erling Haaland,Manchester City,9,NOR,FW,24-125,90,0,0
Sávio,Manchester City,26,BRA,"LW,RW",20-227,73,0,0
Kevin De Bruyne,Manchester City,17,BEL,CM,33-148,17,0,0
Phil Foden,Manchester City,47,ENG,"RW,LW,CM",24-179,90,0,0
Bernardo Silva,Manchester City,20,POR,"RM,LM",30-105,90,0,0
İlkay Gündoğan,Manchester City,19,GER,"CM,DM",34-030,90,0,0
Rico Lewis,Manchester City,82,ENG,"RM,LM",20-002,73,0,0
Jack Grealish,Manchester City,10,ENG,LM,29-074,17,0,0
Joško Gvardiol,Manchester City,24,CRO,LB,22-305,90,0,0
Manuel Akanji,Manchester City,25,SUI,CB,29-127,90,0,0
John Stones,Manchester City,5,ENG,CB,30-179,45,0,0
Nathan Aké,Manchester City,6,NED,CB,29-279,45,0,0
Kyle Walker,Manchester City,2,ENG,RB,34-179,90,0,0
Ederson,Manchester City,31,BRA,GK,31-098,90,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-070,90,0,1
Son Heung-min,Tottenham Hotspur,7,KOR,LW,32-138,62,0,1
Brennan Johnson,Tottenham Hotspur,22,WAL,"LW,RW",23-184,28,1,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"RW,RM",24-212,90,0,1
James Maddison,Tottenham Hotspur,10,ENG,LM,28-000,88,2,0
Timo Werner,Tottenham Hotspur,16,GER,"LW,LM",28-262,2,0,1
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,28-085,90,0,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,RM,22-070,89,0,0
Lucas Bergvall,Tottenham Hotspur,15,SWE,"LM,RM",18-295,1,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-361,89,0,0
Djed Spence,Tottenham Hotspur,24,ENG,LB,24-106,1,0,0
Ben Davies,Tottenham Hotspur,33,WAL,CB,31-213,90,0,0
Radu Drăgușin,Tottenham Hotspur,6,ROU,CB,22-294,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-071,90,1,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,28-047,90,0,0
Paul Onuachu,Southampton,32,NGA,FW,30-180,51,0,0
Lesley Ugochukwu,Southampton,26,FRA,CM,20-243,39,0,0
Adam Armstrong,Southampton,9,ENG,LM,27-288,76,1,1
Cameron Archer,Southampton,19,ENG,FW,23-126,14,0,0
Adam Lallana,Southampton,10,ENG,CM,36-198,36,0,0
Joe Aribo,Southampton,7,NGA,CM,28-126,54,0,0
Mateus Fernandes,Southampton,18,POR,"CM,RM,LM",20-137,90,1,0
Tyler Dibling,Southampton,33,ENG,"RM,FW",18-257,90,0,0
Ryan Fraser,Southampton,24,SCO,"RB,LB",30-274,76,0,0
Yukinari Sugawara,Southampton,16,JPN,RB,24-149,14,0,0
Jack Stephens,Southampton,5,ENG,CB,30-302,90,0,0
Flynn Downes,Southampton,4,ENG,CB,25-309,90,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-299,90,0,0
Kyle Walker-Peters,Southampton,2,ENG,"LB,RB",27-225,90,0,0
Alex McCarthy,Southampton,1,ENG,GK,34-357,90,0,0
Darwin Núñez,Liverpool,9,URU,FW,25-153,89,0,0
Wataru Endo,Liverpool,3,JPN,DM,31-289,1,0,0
Cody Gakpo,Liverpool,18,NED,LW,25-201,61,0,0
Luis Díaz,Liverpool,7,COL,LW,27-316,29,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32-162,90,2,0
Dominik Szoboszlai,Liverpool,8,HUN,"AM,FW",24-030,90,1,0
Curtis Jones,Liverpool,17,ENG,DM,23-299,61,0,0
Alexis Mac Allister,Liverpool,10,ARG,"DM,AM",25-336,29,0,0
Ryan Gravenberch,Liverpool,38,NED,DM,22-192,90,0,1
Andrew Robertson,Liverpool,26,SCO,LB,30-258,90,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-139,90,0,0
Ibrahima Konaté,Liverpool,5,FRA,CB,25-183,90,0,0
Conor Bradley,Liverpool,84,NIR,RB,21-138,90,0,0
Caoimhín Kelleher,Liverpool,62,IRL,GK,26-001,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-290,80,0,0
Ali Al Hamadi,Ipswich Town,16,IRQ,FW,22-268,10,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-061,64,0,0
Jack Clarke,Ipswich Town,47,ENG,LW,24-001,26,0,0
Wes Burns,Ipswich Town,7,WAL,RW,30-001,81,0,1
Conor Chaplin,Ipswich Town,10,ENG,RW,27-282,9,0,0
Omari Hutchinson,Ipswich Town,20,ENG,AM,21-025,90,1,0
Jens Cajuste,Ipswich Town,12,SWE,DM,25-106,64,0,0
Jack Taylor,Ipswich Town,14,IRL,DM,26-154,26,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,33-075,90,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-317,90,0,0
Cameron Burgess,Ipswich Town,15,AUS,CB,29-034,90,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25-265,90,0,0
Axel Tuanzebe,Ipswich Town,40,COD,RB,27-010,90,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,26-017,90,0,0
Marcus Rashford,Manchester United,10,ENG,FW,27-024,67,1,0
Rasmus Højlund,Manchester United,9,DEN,FW,21-294,23,0,0
Alejandro Garnacho,Manchester United,17,ARG,AM,20-146,85,0,0
Mason Mount,Manchester United,7,ENG,AM,25-319,5,0,0
Bruno Fernandes,Manchester United,8,POR,"AM,CM",30-077,90,0,0
Christian Eriksen,Manchester United,14,DEN,CM,32-284,67,0,0
Joshua Zirkzee,Manchester United,11,NED,AM,23-186,23,0,0
Casemiro,Manchester United,18,BRA,CM,32-275,55,0,0
Manuel Ugarte Ribeiro,Manchester United,25,URU,CM,23-227,35,0,0
Diogo Dalot,Manchester United,20,POR,WB,25-251,90,0,0
Amad Diallo,Manchester United,16,CIV,WB,22-136,90,0,1
Jonny Evans,Manchester United,35,NIR,CB,36-326,55,0,0
Luke Shaw,Manchester United,23,ENG,CB,29-135,35,0,0
Matthijs de Ligt,Manchester United,4,NED,CB,25-104,90,0,0
Noussair Mazraoui,Manchester United,3,MAR,CB,27-010,90,0,0
André Onana,Manchester United,24,CMR,GK,28-236,90,0,0
Alexander Isak,Newcastle United,14,SWE,FW,25-065,90,0,0
Anthony Gordon,Newcastle United,10,ENG,"LW,RW,AM",23-275,67,0,0
Callum Wilson,Newcastle United,9,ENG,FW,32-272,23,0,0
Joelinton,Newcastle United,7,BRA,"RW,LM",28-103,68,0,0
Jacob Murphy,Newcastle United,23,ENG,RM,29-275,22,0,0
Joe Willock,Newcastle United,28,ENG,LM,25-097,45,0,0
Harvey Barnes,Newcastle United,11,ENG,"LM,LW",26-352,45,0,0
Bruno Guimarães,Newcastle United,39,BRA,"CM,DM",27-009,83,0,0
Kieran Trippier,Newcastle United,2,ENG,"RB,CM",34-067,7,0,0
Sean Longstaff,Newcastle United,36,ENG,RM,27-026,56,0,0
Sandro Tonali,Newcastle United,8,ITA,"CM,DM",24-201,34,0,0
Lewis Hall,Newcastle United,20,ENG,"LB,CM",20-078,90,0,0
Lloyd Kelly,Newcastle United,25,ENG,CB,26-050,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-341,90,0,0
Valentino Livramento,Newcastle United,21,ENG,"RB,LB",22-013,90,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-220,90,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-242,74,0,0
Danny Ings,West Ham United,18,ENG,FW,32-125,16,0,0
Crysencio Summerville,West Ham United,7,NED,LW,23-026,83,0,0
Andy Irving,West Ham United,39,SCO,AM,24-196,7,0,0
